time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-08-15T21:11:54.780Z,44.603,10.182,23.4,3.3,ml,50,99.2,,,us,usp000fjsv,2014-11-07T01:33:16.439Z,"4 km E of Calestano, Italy",earthquake,,,,,reviewed,gen,ldg
2007-08-15T17:55:18.470Z,39.316,20.216,0,3.5,md,10,155.5,,,us,usp000fjsc,2014-11-07T01:33:16.309Z,"9 km SW of Pérdika, Greece",earthquake,,,,,reviewed,the,ath
2007-08-15T10:50:13.000Z,44.566,10.762,10,2.6,ml,16,243.8,,,us,usp000fjrn,2014-11-07T01:33:16.234Z,"0 km NE of Veggia-Villalunga, Italy",earthquake,,,,,reviewed,ldg,ldg
2007-08-15T10:43:30.200Z,45.007,17.169,10,3.4,ml,24,131.9,,0.79,us,usp000fjrm,2014-11-07T01:33:16.230Z,"15 km NW of Laktaši, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,pdg
2007-08-15T08:39:56.280Z,37.462,19.887,10.3,3.9,ml,34,166.1,,,us,usp000fjre,2014-11-07T01:33:16.192Z,"87 km WSW of Katastárion, Greece",earthquake,,,,,reviewed,the,the
2007-08-15T07:50:56.560Z,39.285,20.151,0,3.6,md,21,91.6,,,us,usp000fjra,2014-11-07T01:33:16.169Z,"10 km NNW of Gáïos, Greece",earthquake,,,,,reviewed,the,ath
2007-08-15T05:41:59.760Z,39.273,20.229,1.4,3.5,md,16,89.3,,,us,usp000fjqz,2014-11-07T01:33:16.144Z,"9 km NNE of Gáïos, Greece",earthquake,,,,,reviewed,the,ath
2007-08-15T01:23:28.800Z,39.26,20.27,15,3.3,md,5,154.4,,,us,usp000fjqh,2014-11-07T01:33:16.091Z,"10 km NE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-15T01:18:52.550Z,39.294,20.108,2.6,3.7,md,15,92.7,,,us,usp000fjqg,2014-11-07T01:33:16.089Z,"12 km NNW of Gáïos, Greece",earthquake,,,,,reviewed,the,ath
2007-08-15T00:29:36.500Z,39.22,20.28,14,3.5,md,4,219.2,,,us,usp000fjqd,2014-11-07T01:33:16.082Z,"8 km ENE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-14T23:02:23.200Z,38.23,20.34,17,3.8,ml,18,142.5,,,us,usp000fjq9,2014-11-07T01:33:16.072Z,"9 km WNW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-14T20:21:47.700Z,39.338,20.11,1.3,3.5,md,8,165.4,,,us,usp000fjq1,2014-11-07T01:33:16.049Z,"10 km SSE of Lefkímmi, Greece",earthquake,,,,,reviewed,the,ath
2007-08-14T16:55:56.980Z,38.33,20.446,0.1,2.9,ml,6,212.4,,,us,usp000fjpd,2014-11-07T01:33:15.973Z,"14 km N of Lixoúri, Greece",earthquake,,,,,reviewed,the,the
2007-08-14T14:30:05.500Z,39.38,20.35,51,3.2,md,4,137.1,,,us,usp000fjp8,2014-11-07T01:33:15.960Z,"4 km ENE of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-14T09:35:35.200Z,39.24,20.24,12,3.6,md,8,89.9,,,us,usp000fjns,2014-11-07T01:33:15.921Z,"6 km NE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-14T08:42:29.620Z,39.329,20.202,1.5,3.3,md,6,170.5,,,us,usp000fjnp,2014-11-07T01:33:15.916Z,"9 km WSW of Pérdika, Greece",earthquake,,,,,reviewed,the,ath
2007-08-14T04:30:14.300Z,39.3,20.26,29,3.6,md,8,152.3,,,us,usp000fjn4,2014-11-07T01:33:15.839Z,"8 km SSW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-14T03:38:01.840Z,39.41,20.568,10.1,3.1,ml,4,150.7,,,us,usp000fjn0,2014-11-07T01:33:15.771Z,"8 km SE of Paramythiá, Greece",earthquake,,,,,reviewed,the,the
2007-08-14T03:17:52.700Z,39.304,20.25,1,3.6,md,25,87.7,,,us,usp000fjmx,2014-11-07T01:33:15.766Z,"8 km SSW of Pérdika, Greece",earthquake,,,,,reviewed,the,ath
2007-08-14T02:26:57.300Z,39.29,20.26,35,3.3,md,4,153.1,,,us,usp000fjmu,2014-11-07T01:33:15.762Z,"9 km SSW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-14T00:00:26.470Z,39.272,20.236,0,3.4,md,18,156.9,,,us,usp000fjmj,2014-11-07T01:33:15.745Z,"9 km NNE of Gáïos, Greece",earthquake,,,,,reviewed,the,ath
2007-08-13T23:43:25.800Z,46.205,15.622,5,2.5,ml,29,118.8,,0.66,us,usp000fjmg,2014-11-07T01:33:15.739Z,"3 km SSW of Rogaška Slatina, Slovenia",earthquake,,,,,reviewed,us,grf
2007-08-13T13:58:28.890Z,45.145,13.376,8.9,3.9,ml,108,55,,0.89,us,usp000fjke,2014-11-07T01:33:15.575Z,"18 km W of Vrsar, Croatia",earthquake,,10.7,,,reviewed,us,fur
2007-08-13T12:33:59.200Z,39.26,20.23,3,3.3,md,7,158.4,,,us,usp000fjka,2014-11-07T01:33:15.569Z,"7 km NNE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-13T12:05:41.700Z,39.28,20.25,4,3.4,md,9,154.9,,,us,usp000fjk7,2014-11-07T01:33:15.564Z,"10 km NNE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-13T11:29:12.340Z,39.346,20.095,0,2.6,ml,6,166.6,,,us,usp000fjk3,2014-11-07T01:33:15.556Z,"8 km SSE of Lefkímmi, Greece",earthquake,,,,,reviewed,the,the
2007-08-13T09:55:34.800Z,39.29,20.25,3,3.6,md,5,154.1,,,us,usp000fjjz,2014-11-07T01:33:15.520Z,"10 km SSW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-13T09:29:22.000Z,39.27,20.29,36,3.1,md,4,119.6,,,us,usp000fjjw,2014-11-07T01:33:15.513Z,"9 km W of Párga, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-13T09:20:11.770Z,39.316,20.066,1.8,3.3,md,5,172.5,,,us,usp000fjjv,2014-11-07T01:33:15.511Z,"11 km S of Lefkímmi, Greece",earthquake,,,,,reviewed,the,ath
2007-08-13T06:49:05.980Z,39.256,20.212,1.5,3.5,ml,11,160.6,,,us,usp000fjjj,2014-11-07T01:33:15.486Z,"6 km NNE of Gáïos, Greece",earthquake,,,,,reviewed,the,the
2007-08-13T04:06:13.560Z,39.316,20.178,0,3.3,md,10,159.6,,,us,usp000fjj8,2014-11-07T01:33:15.447Z,"12 km WSW of Pérdika, Greece",earthquake,,,,,reviewed,the,ath
2007-08-13T01:50:58.800Z,39.24,20.23,3,3.1,md,4,159.9,,,us,usp000fjj0,2014-11-07T01:33:15.425Z,"6 km NE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-13T01:05:42.700Z,39.28,20.22,24,3.2,md,4,158,,,us,usp000fjhy,2014-11-07T01:33:15.421Z,"9 km NNE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-13T00:50:04.300Z,39.33,20.26,25,3.1,md,4,149.9,,,us,usp000fjhw,2014-11-07T01:33:15.418Z,"5 km SW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-13T00:18:37.800Z,39.27,20.26,15,3.4,md,18,154.6,,,us,usp000fjhv,2014-11-07T01:33:15.416Z,"10 km NE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-12T21:03:18.100Z,39.31,20.31,22,3.3,md,13,99.4,,,us,usp000fjhc,2014-11-07T01:33:15.344Z,"6 km S of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-12T20:23:12.100Z,39.31,20.29,21,3,md,4,148.6,,,us,usp000fjha,2014-11-07T01:33:15.341Z,"6 km S of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-12T18:47:07.000Z,39.25,20.25,3,3.3,md,4,157.1,,,us,usp000fjh0,2014-11-07T01:33:15.307Z,"8 km NE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-12T18:25:11.800Z,39.26,20.28,21,3.3,md,5,153.4,,,us,usp000fjgz,2014-11-07T01:33:15.306Z,"10 km NE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-12T17:06:31.900Z,39.24,20.29,21,3.5,md,4,153.9,,,us,usp000fjgt,2014-11-07T01:33:15.292Z,"10 km ENE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-12T13:58:03.700Z,39.29,20.24,23,3.3,md,10,155.1,,,us,usp000fjgj,2014-11-07T01:33:15.255Z,"10 km SSW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-12T13:24:05.060Z,39.37,19.971,3.7,3.3,md,8,181.1,,,us,usp000fjgf,2014-11-07T01:33:15.246Z,"6 km SW of Perivóli, Greece",earthquake,,,,,reviewed,the,ath
2007-08-12T13:00:09.500Z,39.3,20.29,24,3.3,md,5,149.4,,,us,usp000fjgd,2014-11-07T01:33:15.241Z,"7 km S of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-12T12:26:09.140Z,39.303,20.246,8.7,4,mb,89,42,,1.27,us,usp000fjgb,2014-11-07T01:33:15.230Z,"8 km SW of Pérdika, Greece",earthquake,,6.7,,2,reviewed,us,us
2007-08-12T11:50:36.400Z,39.31,20.23,40,3.2,md,4,154.6,,,us,usp000fjg7,2014-11-07T01:33:15.169Z,"9 km SW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-12T11:39:03.500Z,39.26,20.21,17,3.6,ml,10,160.5,,,us,usp000fjg6,2014-11-07T01:33:15.167Z,"7 km NNE of Gáïos, Greece",earthquake,,,,,reviewed,ath,the
2007-08-12T11:29:06.500Z,39.294,20.121,0,3.5,md,10,167.7,,,us,usp000fjg4,2014-11-07T01:33:15.162Z,"12 km NNW of Gáïos, Greece",earthquake,,,,,reviewed,the,ath
2007-08-12T11:20:43.250Z,39.36,20.22,10,4.2,mb,196,34.2,,1.33,us,usp000fjg0,2022-07-14T04:45:39.745Z,"7 km W of Pérdika, Greece",earthquake,,,,14,reviewed,us,us
2007-08-12T02:48:28.580Z,39.341,19.959,5.7,3.2,md,7,184.8,,,us,usp000fjf3,2014-11-07T01:33:15.007Z,"9 km SSW of Perivóli, Greece",earthquake,,,,,reviewed,the,ath
2007-08-12T02:08:10.870Z,39.296,20.216,0,3.3,md,10,157.1,,,us,usp000fjf0,2014-11-07T01:33:14.997Z,"11 km SW of Pérdika, Greece",earthquake,,,,,reviewed,the,ath
2007-08-12T02:04:33.700Z,39.31,20.24,7,3.1,md,4,153.5,,,us,usp000fjez,2014-11-07T01:33:14.971Z,"8 km SW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-12T01:52:11.000Z,42.74,13.04,11,3.8,ml,86,65.9,,,us,usp000fjey,2014-11-07T01:33:14.961Z,"3 km NE of Cascia, Italy",earthquake,,,,,reviewed,rom,grf
2007-08-11T14:37:34.800Z,39.22,20.23,5,3.3,md,10,161.2,,,us,usp000fjdz,2014-11-07T01:33:14.808Z,"4 km ENE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-11T12:40:36.080Z,44.539,7.227,11,2.9,ml,49,52.5,,,us,usp000fjds,2014-11-07T01:33:14.394Z,"5 km SSE of Sampeyre, Italy",earthquake,,,,,reviewed,gen,gen
2007-08-11T08:21:07.900Z,38.242,20.385,1.8,3.5,md,6,212.4,,,us,usp000fjdf,2014-11-07T01:33:14.269Z,"6 km NW of Lixoúri, Greece",earthquake,,,,,reviewed,the,ath
2007-08-11T07:58:23.000Z,39.26,20.26,7,3.5,md,10,155.4,,,us,usp000fjde,2014-11-07T01:33:14.267Z,"9 km NE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-11T03:40:19.930Z,39.336,20.072,0,3.4,md,10,170.2,,,us,usp000fjcv,2014-11-07T01:33:14.197Z,"9 km S of Lefkímmi, Greece",earthquake,,,,,reviewed,the,ath
2007-08-11T02:39:44.130Z,38.31,20.417,0,2.5,ml,4,222.7,,,us,usp000fjcr,2014-11-07T01:33:14.192Z,"12 km N of Lixoúri, Greece",earthquake,,,,,reviewed,the,the
2007-08-11T00:39:18.600Z,39.27,20.25,21,3.3,md,4,155.6,,,us,usp000fjce,2014-11-07T01:33:14.172Z,"9 km NE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-11T00:23:41.600Z,39.27,20.28,4,3.3,md,4,152.7,,,us,usp000fjcc,2014-11-07T01:33:14.166Z,"10 km W of Párga, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-10T23:31:29.900Z,39.27,20.25,4,3.2,md,4,155.6,,,us,usp000fjc9,2014-11-07T01:33:14.157Z,"9 km NE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-10T22:23:29.200Z,39.29,20.27,10,3.7,md,19,152.1,,,us,usp000fjc5,2014-11-07T01:33:14.150Z,"9 km SSW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-10T21:21:46.400Z,39.31,20.25,28,3.4,md,4,152.5,,,us,usp000fjc2,2014-11-07T01:33:14.139Z,"8 km SW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-10T20:52:03.600Z,39.3,20.24,23,3.2,md,4,154.3,,,us,usp000fjbz,2014-11-07T01:33:14.134Z,"9 km SW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-10T20:16:28.700Z,39.26,20.27,25,3.2,md,4,154.4,,,us,usp000fjbu,2014-11-07T01:33:14.120Z,"10 km NE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-10T19:40:09.440Z,39.267,20.171,0,3.3,md,8,164.1,,,us,usp000fjbq,2014-11-07T01:33:14.102Z,"7 km N of Gáïos, Greece",earthquake,,,,,reviewed,the,ath
2007-08-10T19:11:19.850Z,37.288,20.639,0.2,4,ml,25,228,,,us,usp000fjbm,2014-11-07T01:33:14.095Z,"50 km SSW of Lithakiá, Greece",earthquake,,,,,reviewed,the,the
2007-08-10T19:03:25.430Z,39.276,20.205,0,4.1,mb,152,42,,,us,usp000fjbh,2014-11-07T01:33:14.078Z,"8 km N of Gáïos, Greece",earthquake,,,,17,reviewed,the,us
2007-08-10T08:09:20.450Z,39.282,20.195,0,3.4,md,10,160.4,,,us,usp000fjar,2014-11-07T01:33:13.938Z,"9 km N of Gáïos, Greece",earthquake,,,,,reviewed,the,ath
2007-08-10T02:53:06.610Z,39.239,20.126,1.5,3.3,md,9,171,,,us,usp000fja9,2014-11-07T01:33:13.901Z,"6 km NW of Gáïos, Greece",earthquake,,,,,reviewed,the,ath
2007-08-09T07:27:38.400Z,39.3,20.3,26,3.2,md,4,148.4,,,us,usp000fj8c,2014-11-07T01:33:13.663Z,"7 km S of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-09T07:16:48.400Z,39.39,20.28,51,3.3,md,4,142.5,,,us,usp000fj8b,2014-11-07T01:33:13.661Z,"3 km NW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-09T07:07:24.600Z,39.268,20.203,0,4.1,ml,37,90.4,,,us,usp000fj8a,2014-11-07T01:33:13.656Z,"8 km N of Gáïos, Greece",earthquake,,,,,reviewed,the,the
2007-08-09T05:52:08.810Z,39.288,20.09,2.3,2.8,ml,6,171.7,,,us,usp000fj85,2014-11-07T01:33:13.647Z,"13 km NW of Gáïos, Greece",earthquake,,,,,reviewed,the,the
2007-08-09T02:30:53.390Z,41.554,20.272,1.5,3,ml,6,224.2,,,us,usp000fj7t,2014-11-07T01:33:13.604Z,"8 km NNE of Bulqizë, Albania",earthquake,,,,,reviewed,the,the
2007-08-09T01:52:54.230Z,39.268,20.128,4.2,3.3,md,5,168.8,,,us,usp000fj7q,2014-11-07T01:33:13.592Z,"9 km NNW of Gáïos, Greece",earthquake,,,,,reviewed,the,ath
2007-08-09T01:34:39.340Z,39.291,20.17,0,3.1,md,7,162.4,,,us,usp000fj7m,2014-11-07T01:33:13.579Z,"10 km N of Gáïos, Greece",earthquake,,,,,reviewed,the,ath
2007-08-08T23:44:48.600Z,39.28,20.31,5,3.2,md,8,149,,,us,usp000fj7g,2014-11-07T01:33:13.554Z,"7 km W of Párga, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-08T22:45:54.100Z,39.265,20.107,0.2,3.5,md,12,171.3,,,us,usp000fj7c,2014-11-07T01:33:13.542Z,"10 km NW of Gáïos, Greece",earthquake,,,,,reviewed,the,ath
2007-08-08T22:12:48.060Z,39.287,20.161,0,3.4,md,12,163.7,,,us,usp000fj7b,2014-11-07T01:33:13.540Z,"10 km NNW of Gáïos, Greece",earthquake,,,,,reviewed,the,ath
2007-08-08T19:46:41.900Z,39.28,20.3,18,3.1,md,4,150,,,us,usp000fj72,2014-11-07T01:33:13.475Z,"8 km W of Párga, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-08T19:18:00.940Z,39.265,20.158,0,3.5,md,10,165.7,,,us,usp000fj70,2014-11-07T01:33:13.471Z,"7 km NNW of Gáïos, Greece",earthquake,,,,,reviewed,the,ath
2007-08-08T18:32:31.640Z,39.273,20.191,0.1,3.2,md,10,161.5,,,us,usp000fj6u,2014-11-07T01:33:13.454Z,"8 km N of Gáïos, Greece",earthquake,,,,,reviewed,the,ath
2007-08-08T18:18:11.310Z,41.53,20.249,2.5,4.1,ml,60,36.3,,,us,usp000fj6r,2014-11-07T01:33:13.444Z,"4 km NNE of Bulqizë, Albania",earthquake,,,,,reviewed,the,the
2007-08-08T04:43:27.790Z,39.242,20.178,0,3.3,md,10,165.1,,,us,usp000fj59,2014-11-07T01:33:13.184Z,"5 km N of Gáïos, Greece",earthquake,,,,,reviewed,the,ath
2007-08-08T04:29:46.240Z,39.267,20.27,0,3.4,md,11,153.9,,,us,usp000fj57,2014-11-07T01:33:13.180Z,"10 km NE of Gáïos, Greece",earthquake,,,,,reviewed,the,ath
2007-08-08T04:17:30.300Z,38.32,20.53,5,3.6,md,11,176.2,,,us,usp000fj55,2014-11-07T01:33:13.174Z,"12 km NW of Sámi, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-08T03:15:22.300Z,39.307,20.218,1.6,3.1,md,6,156,,,us,usp000fj51,2014-11-07T01:33:13.146Z,"10 km SW of Pérdika, Greece",earthquake,,,,,reviewed,the,ath
2007-08-08T02:32:51.500Z,39.23,20.24,4,3.3,md,7,159.5,,,us,usp000fj4x,2014-11-07T01:33:13.107Z,"5 km NE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-08T02:06:09.500Z,39.3,20.26,30,3.3,md,4,152.3,,,us,usp000fj4u,2014-11-07T01:33:13.097Z,"8 km SSW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-07T22:23:29.200Z,37.48,19.83,29,4.2,mb,146,99.4,,,us,usp000fj4f,2014-11-07T01:33:13.012Z,"90 km WSW of Katastárion, Greece",earthquake,,,,8,reviewed,ath,us
2007-08-07T21:34:22.010Z,39.255,20.265,1.2,3.4,md,16,155.3,,,us,usp000fj4d,2014-11-07T01:33:13.007Z,"9 km NE of Gáïos, Greece",earthquake,,,,,reviewed,the,ath
2007-08-07T21:25:39.100Z,39.29,20.28,23,3.3,md,9,151.1,,,us,usp000fj4a,2014-11-07T01:33:12.996Z,"9 km SSW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-07T05:05:10.540Z,46.01,6.931,1.4,2.7,ml,53,38.1,,,us,usp000fj2z,2014-11-07T01:33:12.873Z,"10 km NNE of Chamonix-Mont-Blanc, France",earthquake,,,,,reviewed,gen,ldg
2007-08-07T01:42:22.800Z,39.28,20.13,12,3.5,ml,16,225.6,,,us,usp000fj2q,2014-11-07T01:33:12.849Z,"10 km NNW of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-07T00:59:42.420Z,38.989,20.711,0.1,3.2,md,11,142.1,,,us,usp000fj2h,2014-11-07T01:33:12.833Z,"5 km NW of Préveza, Greece",earthquake,,,,,reviewed,the,ath
2007-08-05T11:15:41.100Z,47.07,9.62,0,3.1,ml,77,47.5,,,us,usp000fhxu,2014-11-07T01:33:12.094Z,"7 km SE of Triesenberg, Liechtenstein",earthquake,,,,,reviewed,zur,ldg
2007-08-05T03:58:37.000Z,39.25,20.26,25,3.4,md,5,156.1,,,us,usp000fhwr,2014-11-07T01:33:11.944Z,"8 km NE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-04T02:10:17.100Z,39.46,20.46,9,3.4,md,6,121.1,,,us,usp000fhu4,2014-11-07T01:33:11.551Z,"4 km WSW of Paramythiá, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-04T00:28:56.300Z,37.33,20.77,42,3.2,md,4,251.6,,,us,usp000fhtz,2014-11-07T01:33:11.540Z,"43 km S of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-04T00:25:13.100Z,45.926,12.318,10,2.5,ml,20,150.8,,,us,usp000fhty,2014-11-07T01:33:11.520Z,"1 km S of Scomigo, Italy",earthquake,,,,,reviewed,ldg,ldg
2007-08-04T00:20:20.800Z,45.927,12.28,10,2.6,ml,22,145.1,,,us,usp000fhtw,2014-11-07T01:33:11.514Z,"2 km ENE of San Pietro di Feletto, Italy",earthquake,,,,,reviewed,ldg,ldg
2007-08-03T22:29:47.300Z,38.16,20.17,2,3.3,md,4,225,,,us,usp000fhtr,2014-11-07T01:33:11.506Z,"23 km W of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-03T19:02:22.890Z,44.283,7.368,9.8,2.6,ml,14,97.4,,,us,usp000fhtd,2014-11-07T01:33:11.460Z,"2 km WNW of Valdieri, Italy",earthquake,,,,,reviewed,gen,gen
2007-08-03T01:54:14.500Z,40.23,20.71,20,3.2,md,4,210.4,,,us,usp000fhs7,2014-11-07T01:33:11.341Z,"12 km SSE of Ersekë, Albania",earthquake,,,,,reviewed,ath,ath
2007-08-02T12:45:41.070Z,42.265,19.208,0,3.7,ml,10,153.9,,,us,usp000fhq1,2014-11-07T01:33:10.620Z,"7 km S of Gori?ani, Montenegro",earthquake,,,,,reviewed,tir,tir
2007-08-02T02:55:13.300Z,38.32,20.36,17,3.8,ml,10,210.7,,,us,usp000fhn2,2014-11-07T01:33:09.634Z,"14 km NNW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-02T00:03:16.530Z,44.119,11.242,1.8,2.7,ml,32,210,,,us,usp000fhms,2014-11-07T01:33:09.425Z,"7 km ESE of Castiglione dei Pepoli, Italy",earthquake,,,,,reviewed,gen,gen
2007-08-01T23:38:18.000Z,37.69,15.15,10,3.1,ml,13,110.2,,,us,usp000fhmq,2014-11-07T01:33:09.415Z,"0 km E of Santa Venerina, Italy",earthquake,,,,,reviewed,rom,rom
2007-08-01T12:17:25.000Z,43.66,13.34,3.3,3.1,ml,14,152,,,us,usp000fhkx,2014-11-07T01:33:08.885Z,"1 km NNE of Marina di Montemarciano, Italy",earthquake,,,,,reviewed,rom,ldg
2007-08-01T09:17:28.720Z,43.714,7.717,12.6,2.9,ml,33,105.2,,,us,usp000fhkk,2014-11-07T01:33:08.799Z,"8 km SSE of Bordighera, Italy",earthquake,,,,,reviewed,gen,ldg
2007-08-01T00:29:02.700Z,39.28,20.29,26,3,md,4,150.9,,,us,usp000fhjq,2014-11-07T01:33:08.142Z,"9 km W of Párga, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-01T00:07:55.000Z,39.03,17.16,10,4.2,mb,171,51.5,,,us,usp000fhjn,2014-11-07T01:33:07.975Z,"6 km SSE of Crotone, Italy",earthquake,,,,30,reviewed,rom,us
2007-08-01T00:05:08.540Z,40.184,20.709,0,3.6,md,27,78.4,,,us,usp000fhjk,2014-11-07T01:33:07.388Z,"10 km ENE of Leskovik, Albania",earthquake,,,,,reviewed,the,ath
2007-07-31T21:41:15.100Z,39.23,20.29,14,3.4,md,14,154.6,,,us,usp000fhjc,2014-11-07T01:33:06.050Z,"9 km ENE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-31T21:32:04.000Z,39.27,20.23,23,3.4,md,11,157.7,,,us,usp000fhj9,2014-11-07T01:33:06.037Z,"8 km NNE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-31T21:15:55.200Z,39.26,20.29,19,3.3,md,10,152.4,,,us,usp000fhj8,2014-11-07T01:33:06.035Z,"9 km WSW of Párga, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-31T18:02:02.000Z,38.41,20.21,10,3.1,ml,5,223.4,,,us,usp000fhhx,2014-11-07T01:33:05.888Z,"30 km NW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-31T13:37:49.000Z,36.786,5.849,0,4.1,m,16,258.9,,,us,usp000fhh7,2014-11-07T01:33:05.778Z,"8 km ESE of Jijel, Algeria",earthquake,,,,,reviewed,mdd,mdd
2007-07-31T11:40:23.300Z,39.34,20.3,39,3.2,md,4,145.1,,,us,usp000fhh2,2014-11-07T01:33:05.748Z,"3 km S of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-31T04:55:33.200Z,39.39,20.54,5,3.2,md,4,148.5,,,us,usp000fhg9,2014-11-07T01:33:05.680Z,"9 km SSE of Paramythiá, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-30T20:51:23.800Z,45.404,20.541,10,3.1,ml,23,198,,,us,usp000fhfe,2014-11-07T01:33:05.514Z,"1 km N of Lazarevo, Serbia",earthquake,,,,,reviewed,buc,buc
2007-07-30T19:43:03.300Z,41.902,20.377,8.7,3.8,md,38,33.3,,,us,usp000fhfa,2014-11-07T01:33:05.503Z,"19 km S of Kukës, Albania",earthquake,,,,,reviewed,pdg,ath
2007-07-30T19:05:42.260Z,44.919,10.049,0.1,4.2,mb,257,17.5,,,us,usp000fhf7,2014-11-07T01:33:05.473Z,"5 km W of Soragna, Italy",earthquake,,,,5,reviewed,gen,us
2007-07-30T19:05:30.490Z,44.9,10.085,15.1,4.1,ml,31,191.2,,,us,usp000fhf6,2014-11-07T01:33:05.450Z,"4 km SW of Soragna, Italy",earthquake,,,,,reviewed,gen,ldg
2007-07-30T19:03:00.700Z,44.956,10.061,0,3.1,ml,56,95.5,,,us,usp000fhf5,2014-11-07T01:33:05.444Z,"2 km SSE of Busseto, Italy",earthquake,,,,,reviewed,gen,ldg
2007-07-30T16:43:06.100Z,38.3,20.41,13,4.1,ml,74,85.5,,,us,usp000fhf1,2014-11-07T01:33:05.432Z,"11 km NNW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-30T10:14:15.000Z,39.29,20.27,24,3.1,md,4,152.1,,,us,usp000fheg,2014-11-07T01:33:05.395Z,"9 km SSW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-29T19:23:22.100Z,38.3,20.42,13,3.6,md,7,208.6,,,us,usp000fhcs,2014-11-07T01:33:05.206Z,"11 km N of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-29T16:38:08.510Z,37.748,19.731,0,4.4,ml,56,99,,,us,usp000fhcc,2014-11-07T01:33:05.161Z,"79 km SW of Lixoúri, Greece",earthquake,,,,,reviewed,the,the
2007-07-29T16:11:22.640Z,38.043,19.975,10,3.1,ml,9,156.7,,0.87,us,usp000fhca,2014-11-07T01:33:05.155Z,"44 km WSW of Lixoúri, Greece",earthquake,,,,,reviewed,us,ath
