time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-11-30T11:24:42.140Z,42.875,12.949,10,4.1,mb,,,,1.06,us,usp0008bj5,2014-11-07T01:03:58.630Z,"2 km ESE of Sellano, Italy",earthquake,,,,1,reviewed,us,us
1997-11-29T19:15:16.560Z,43.039,12.838,10,3.9,ml,,,,1.22,us,usp0008bhb,2014-11-07T01:03:58.540Z,"7 km ESE of Valtopina, Italy",earthquake,,,,,reviewed,us,vie
1997-11-29T03:00:13.270Z,42.941,12.925,10,3.1,md,,,,1.06,us,usp0008bgb,2014-11-07T01:03:58.421Z,"5 km N of Sellano, Italy",earthquake,,,,,reviewed,us,rom
1997-11-29T01:56:34.930Z,37.19,20.787,33,4.1,mb,,,,0.95,us,usp0008bg7,2014-11-07T01:03:58.202Z,"58 km S of Lithakiá, Greece",earthquake,,,,3,reviewed,us,us
1997-11-29T00:21:15.040Z,39.478,20.085,71.3,4.4,mb,,,,1.28,us,usp0008bg3,2014-11-07T01:03:58.188Z,"Greece-Albania border region",earthquake,,10.6,,5,reviewed,us,us
1997-11-28T15:02:00.250Z,43.413,5.437,5,2.5,ml,,,,0.32,us,usp0008bfs,2014-11-07T01:03:58.120Z,"1 km S of Simiane-Collongue, France",earthquake,,,,,reviewed,us,str
1997-11-28T08:30:19.310Z,46.453,7.949,5,3.4,ml,,,,0.8,us,usp0008bfc,2014-11-07T01:03:58.088Z,"14 km NNW of Naters, Switzerland",earthquake,,,,,reviewed,us,str
1997-11-27T19:30:05.980Z,44.868,10.62,10,3.4,ml,,,,0.95,us,usp0008beh,2014-11-07T01:03:57.811Z,"1 km NW of Santa Vittoria, Italy",earthquake,,,,,reviewed,us,ldg
1997-11-27T18:03:49.100Z,39.648,20.676,116.2,3.8,mb,,,,1.04,us,usp0008bed,2014-11-07T01:03:57.800Z,"7 km SSW of Rodotópi, Greece",earthquake,,9.9,,1,reviewed,us,us
1997-11-27T07:02:35.530Z,42.966,12.865,10,3.6,mb,,,,1.13,us,usp0008bdk,2014-11-07T01:03:57.690Z,"9 km NNW of Sellano, Italy",earthquake,,,,2,reviewed,us,us
1997-11-27T06:23:50.520Z,40.153,14.818,350,4,mb,,,,1.13,us,usp0008bdg,2014-11-07T01:03:57.680Z,"16 km SW of San Marco, Italy",earthquake,,,,12,reviewed,us,us
1997-11-27T04:58:07.840Z,39.907,15.131,350,3.2,mb,,,,0.74,us,usp0008bdd,2014-11-07T01:03:57.676Z,"19 km SW of Palinuro, Italy",earthquake,,,,1,reviewed,us,us
1997-11-27T04:03:47.990Z,46.206,6.767,5,3.2,ml,,,,1.11,us,usp0008bd8,2014-11-07T01:03:57.645Z,"5 km ENE of Morzine, France",earthquake,,,,,reviewed,us,ldg
1997-11-27T02:27:13.080Z,37.365,20.696,33,4.6,mb,,,,1.41,us,usp0008bd6,2014-11-07T01:03:57.628Z,"41 km SSW of Lithakiá, Greece",earthquake,,,,36,reviewed,us,us
1997-11-26T19:15:16.610Z,43.988,16.542,10,4.2,mb,,,,1.41,us,usp0008bcv,2014-11-07T01:03:57.594Z,"25 km WSW of Glamo?, Bosnia and Herzegovina",earthquake,,,,1,reviewed,us,us
1997-11-26T04:31:33.610Z,37.015,20.839,33,3.7,ml,,,,1.28,us,usp0008bbr,2014-11-07T01:03:57.476Z,"68 km WSW of Filiatrá, Greece",earthquake,,,,,reviewed,us,rom
1997-11-26T01:32:05.840Z,37.37,20.743,33,4.1,mb,,,,1.31,us,usp0008bbj,2014-11-07T01:03:57.460Z,"39 km S of Lithakiá, Greece",earthquake,,,,1,reviewed,us,us
1997-11-25T23:55:15.610Z,44.396,6.482,5,2.9,ml,,,,0.42,us,usp0008bbf,2014-11-07T01:03:57.449Z,"11 km ENE of Seyne-les-Alpes, France",earthquake,,,,,reviewed,us,gen
1997-11-25T13:47:14.130Z,42.985,12.743,10,3.8,ml,,,,1.05,us,usp0008bas,2014-11-07T01:03:57.308Z,"4 km NE of Foligno, Italy",earthquake,,,,,reviewed,us,vie
1997-11-25T06:17:47.690Z,40.333,20.248,10,4,mb,,,,1.03,us,usp0008b9z,2014-11-07T01:03:57.210Z,"5 km ENE of Këlcyrë, Albania",earthquake,,,,3,reviewed,us,us
1997-11-25T01:37:43.140Z,41.476,14.504,10,3.5,ml,,,,1.06,us,usp0008b9p,2014-11-07T01:03:57.185Z,"2 km NNE of San Polomatese, Italy",earthquake,,,,,reviewed,us,ldg
1997-11-24T19:04:54.060Z,41.324,14.497,10,3.3,ml,,,,1.09,us,usp0008b9b,2014-11-07T01:03:57.161Z,"1 km SW of Cusano Mutri, Italy",earthquake,,,,,reviewed,us,ldg
1997-11-24T02:39:44.700Z,37.381,20.806,33,4,mb,,,,1.16,us,usp0008b8f,2014-11-07T01:03:57.089Z,"37 km S of Lithakiá, Greece",earthquake,,,,6,reviewed,us,us
1997-11-24T02:22:06.590Z,44.212,12.684,10,2.9,ml,,,,1.07,us,usp0008b8d,2014-11-07T01:03:57.082Z,"18 km ENE of Bellaria-Igea Marina, Italy",earthquake,,,,,reviewed,us,ldg
1997-11-23T00:22:02.420Z,37.463,20.324,33,4.5,mb,,,,1.32,us,usp0008b65,2014-11-07T01:03:56.795Z,"52 km WSW of Lithakiá, Greece",earthquake,,,,1,reviewed,us,us
1997-11-23T00:01:22.590Z,43.133,12.703,10,2.8,ml,,,,0.88,us,usp0008b63,2014-11-07T01:03:56.779Z,"7 km WNW of Nocera Umbra, Italy",earthquake,,,,,reviewed,us,ldg
1997-11-22T23:04:08.520Z,47.294,9.233,5,2.5,ml,,,,0.93,us,usp0008b5z,2014-11-07T01:03:56.763Z,"4 km SW of Urnäsch, Switzerland",earthquake,,,,,reviewed,us,str
1997-11-22T08:44:56.350Z,37.209,20.854,33,4.2,mb,,,,1.34,us,usp0008b49,2014-11-07T01:03:56.608Z,"56 km S of Lithakiá, Greece",earthquake,,,,21,reviewed,us,us
1997-11-22T04:56:10.610Z,47.207,9.155,10,4.4,mb,,,,1.38,us,usp0008b3y,2014-11-07T01:03:56.543Z,"4 km SSW of Krummenau, Switzerland",earthquake,,,,1,reviewed,us,us
1997-11-21T20:39:11.920Z,43.003,12.733,10,3,ml,,,,1.45,us,usp0008b3f,2014-11-07T01:03:56.494Z,"5 km ENE of Spello, Italy",earthquake,,,,,reviewed,us,vie
1997-11-21T16:10:09.160Z,37.266,20.436,33,4.1,mb,,,,1.2,us,usp0008b2x,2014-11-07T01:03:56.446Z,"Ionian Sea",earthquake,,,,2,reviewed,us,us
1997-11-21T12:17:07.890Z,37.525,20.645,33,4.2,mb,,,,1.11,us,usp0008b2s,2014-11-07T01:03:56.433Z,"27 km SW of Lithakiá, Greece",earthquake,,,,3,reviewed,us,us
1997-11-21T05:35:27.170Z,37.676,20.765,33,4.1,mb,,,,1.25,us,usp0008b2b,2014-11-07T01:03:56.356Z,"7 km SW of Lithakiá, Greece",earthquake,,,,2,reviewed,us,us
1997-11-20T23:43:19.280Z,37.467,20.72,33,4.4,mb,,,,1.22,us,usp0008b1w,2014-11-07T01:03:56.293Z,"29 km SSW of Lithakiá, Greece",earthquake,,,,7,reviewed,us,us
1997-11-20T16:30:23.320Z,37.446,20.769,33,4,mb,,,,0.79,us,usp0008b1g,2014-11-07T01:03:56.257Z,"30 km S of Lithakiá, Greece",earthquake,,,,2,reviewed,us,us
1997-11-20T06:23:30.210Z,37.612,20.55,33,4,mb,,,,1.32,us,usp0008b0v,2014-11-07T01:03:56.214Z,"27 km WSW of Lithakiá, Greece",earthquake,,,,1,reviewed,us,us
1997-11-20T03:58:54.840Z,42.758,12.994,10,3.9,ml,,,,1.24,us,usp0008b0k,2014-11-07T01:03:56.178Z,"4 km NNW of Cascia, Italy",earthquake,,,,,reviewed,us,vie
1997-11-20T01:10:09.990Z,37.357,20.796,33,4,mb,,,,1.26,us,usp0008b0a,2014-11-07T01:03:56.149Z,"40 km S of Lithakiá, Greece",earthquake,,,,5,reviewed,us,us
1997-11-20T00:26:24.090Z,37.531,20.787,33,4.2,mb,,,,1.31,us,usp0008b08,2014-11-07T01:03:56.145Z,"21 km S of Lithakiá, Greece",earthquake,,,,1,reviewed,us,us
1997-11-19T23:53:32.990Z,37.527,20.76,33,4.4,mb,,,,1.18,us,usp0008b07,2014-11-07T01:03:56.131Z,"22 km SSW of Lithakiá, Greece",earthquake,,,,10,reviewed,us,us
1997-11-19T16:04:33.560Z,37.417,20.834,33,4.1,mb,,,,0.97,us,usp0008aze,2014-11-07T01:03:56.070Z,"33 km S of Lithakiá, Greece",earthquake,,,,2,reviewed,us,us
1997-11-19T15:45:20.480Z,37.39,20.711,33,4.2,mb,,,,1.14,us,usp0008azc,2014-11-07T01:03:56.064Z,"38 km SSW of Lithakiá, Greece",earthquake,,,,5,reviewed,us,us
1997-11-19T15:09:47.360Z,42.947,12.902,10,4.1,ml,,,,1.18,us,usp0008azb,2014-11-07T01:03:56.058Z,"6 km NNW of Sellano, Italy",earthquake,,,,,reviewed,us,str
1997-11-19T09:07:56.570Z,36.977,20.848,33,4.1,mb,,,,1.13,us,usp0008ayt,2014-11-07T01:03:56.000Z,"68 km WSW of Filiatrá, Greece",earthquake,,,,1,reviewed,us,us
1997-11-19T07:41:45.870Z,43.011,12.738,10,3.4,ml,,,,1.05,us,usp0008ayp,2014-11-07T01:03:55.990Z,"5 km SSW of Valtopina, Italy",earthquake,,,,,reviewed,us,vie
1997-11-19T02:02:50.750Z,42.978,12.689,10,3.5,ml,,,,1.23,us,usp0008ay3,2014-11-07T01:03:55.942Z,"2 km SE of Spello, Italy",earthquake,,,,,reviewed,us,vie
1997-11-19T00:33:05.750Z,37.405,20.852,33,4.4,mb,,,,1.2,us,usp0008axz,2014-11-07T01:03:55.927Z,"34 km S of Lithakiá, Greece",earthquake,,,,12,reviewed,us,us
1997-11-18T22:22:07.670Z,37.196,20.714,33,4.1,mb,,,,0.93,us,usp0008axu,2014-11-07T01:03:55.897Z,"58 km S of Lithakiá, Greece",earthquake,,,,1,reviewed,us,us
1997-11-18T21:02:47.450Z,37.446,20.596,33,4.2,mb,,,,1.36,us,usp0008axp,2014-11-07T01:03:55.884Z,"36 km SW of Lithakiá, Greece",earthquake,,,,1,reviewed,us,us
1997-11-18T19:21:47.900Z,37.4,20.833,33,4.4,mb,,,,1.33,us,usp0008axc,2014-11-07T01:03:55.834Z,"35 km S of Lithakiá, Greece",earthquake,,,,7,reviewed,us,us
1997-11-18T16:27:15.810Z,37.271,20.517,33,4.3,mb,,,,1.29,us,usp0008awz,2014-11-07T01:03:55.806Z,"56 km SSW of Lithakiá, Greece",earthquake,,,,2,reviewed,us,us
1997-11-18T14:46:38.080Z,37.614,20.845,33,4.3,mb,,,,1.47,us,usp0008aws,2014-11-07T01:03:55.666Z,"11 km S of Lithakiá, Greece",earthquake,,,,1,reviewed,us,us
1997-11-18T14:16:42.620Z,40.965,19.731,33,4.1,mb,,,,1.05,us,usp0008awp,2014-11-07T01:03:55.658Z,"3 km NE of Lushnjë, Albania",earthquake,,,,2,reviewed,us,us
1997-11-18T13:44:04.670Z,37.476,20.858,33,4.6,mb,,,,1.21,us,usp0008awd,2014-11-07T01:03:55.603Z,"27 km S of Lithakiá, Greece",earthquake,,,,16,reviewed,us,us
1997-11-18T13:07:41.730Z,37.57,20.656,33,6.6,mwc,,,,1.36,us,usp0008aw5,2022-04-29T17:08:34.986Z,"22 km SW of Lithakiá, Greece",earthquake,,,,,reviewed,us,hrv
1997-11-18T12:23:47.200Z,47.176,9.106,5,3.2,ml,,,,1.16,us,usp0008aw2,2014-11-07T01:03:55.517Z,"4 km NW of Amden, Switzerland",earthquake,,,,,reviewed,us,vie
1997-11-18T03:57:12.050Z,47.306,9.172,10,2.5,ml,,,,1.08,us,usp0008avf,2014-11-07T01:03:55.441Z,"1 km SSW of Sankt Peterzell, Switzerland",earthquake,,,,,reviewed,us,ldg
1997-11-17T22:51:56.480Z,42.994,12.845,10,3.6,ml,,,,1.17,us,usp0008av1,2014-11-07T01:03:55.399Z,"10 km SE of Valtopina, Italy",earthquake,,,,,reviewed,us,vie
1997-11-17T17:09:21.580Z,47.611,7.531,33,4,ml,,,,1.18,us,usp0008aus,2014-11-07T01:03:55.367Z,"2 km ENE of Blotzheim, France",earthquake,,,,,reviewed,us,grf
1997-11-17T11:07:27.360Z,43.045,12.789,10,4.1,ml,,,,1.06,us,usp0008au3,2014-11-07T01:03:55.307Z,"3 km ESE of Valtopina, Italy",earthquake,,,,,reviewed,us,str
1997-11-17T02:07:17.380Z,44.238,11.974,10,3.3,ml,,,,1.01,us,usp0008ate,2014-11-07T01:03:55.205Z,"5 km WNW of Forlì, Italy",earthquake,,,,,reviewed,us,str
1997-11-17T01:17:55.050Z,44.207,11.97,10,3.4,ml,,,,0.99,us,usp0008atd,2014-11-07T01:03:55.199Z,"2 km NNE of Castrocaro Terme e Terra del Sole, Italy",earthquake,,,,,reviewed,us,str
1997-11-17T00:52:30.020Z,44.26,11.975,10,3.7,ml,,,,1.07,us,usp0008atb,2014-11-07T01:03:55.084Z,"6 km NW of Forlì, Italy",earthquake,,,,,reviewed,us,str
1997-11-14T13:53:06.690Z,45.835,5.321,5,2.5,ml,,,,0.78,us,usp0008anh,2014-11-07T01:03:54.173Z,"4 km NNE of Hières-sur-Amby, France",earthquake,,,,,reviewed,us,str
1997-11-14T05:58:26.880Z,43.955,15.643,10,3.2,ml,,,,1.08,us,usp0008amz,2014-11-07T01:03:54.084Z,"9 km SSE of Benkovac, Croatia",earthquake,,,,,reviewed,us,ldg
1997-11-14T00:20:43.430Z,43.09,12.696,10,3.6,ml,,,,0.87,us,usp0008amm,2014-11-07T01:03:54.047Z,"5 km NW of Valtopina, Italy",earthquake,,,,,reviewed,us,vie
1997-11-13T14:39:09.990Z,44.252,7.534,10,2.7,ml,,,,0.86,us,usp0008akv,2014-11-07T01:03:53.948Z,"0 km N of Vernante, Italy",earthquake,,,,,reviewed,us,ldg
1997-11-13T04:29:59.140Z,46.223,6.372,5,2.6,ml,,,,1.11,us,usp0008ajx,2014-11-07T01:03:53.849Z,"3 km NW of Boëge, France",earthquake,,,,,reviewed,us,ldg
1997-11-13T00:48:45.770Z,43.312,20.351,10,4.3,mb,,,,1.25,us,usp0008ajp,2014-11-07T01:03:53.796Z,"11 km NNE of Sokolovica, Serbia",earthquake,,,,14,reviewed,us,us
1997-11-13T00:14:59.340Z,42.893,12.769,10,3.2,ml,,,,1.29,us,usp0008ajn,2014-11-07T01:03:53.794Z,"2 km NE of Trevi, Italy",earthquake,,,,,reviewed,us,vie
1997-11-12T16:26:58.710Z,39.342,20.234,31.7,4.8,mb,,,,1.37,us,usp0008aja,2014-11-07T01:03:53.704Z,"6 km WSW of Pérdika, Greece",earthquake,,4.9,,47,reviewed,us,us
1997-11-12T15:24:28.240Z,43.305,12.145,10,3.4,ml,,,,0.88,us,usp0008aj7,2014-11-07T01:03:53.698Z,"6 km N of Lisciano Niccone, Italy",earthquake,,,,,reviewed,us,vie
1997-11-12T12:34:29.590Z,42.89,12.87,10,3.8,ml,,,,1.01,us,usp0008aj0,2014-11-07T01:03:53.676Z,"4 km W of Sellano, Italy",earthquake,,,,,reviewed,us,vie
1997-11-11T00:09:20.720Z,42.8,12.852,10,3.4,ml,,,,1.31,us,usp0008af0,2014-11-07T01:03:53.391Z,"5 km N of Meggiano, Italy",earthquake,,,,,reviewed,us,vie
1997-11-10T22:22:34.640Z,42.907,12.853,10,4.1,mb,,,,1.18,us,usp0008aex,2014-11-07T01:03:53.332Z,"6 km WNW of Sellano, Italy",earthquake,,,,2,reviewed,us,us
1997-11-10T22:20:56.050Z,42.887,12.91,10,3.7,ml,,,,1.09,us,usp0008aew,2014-11-07T01:03:53.326Z,"1 km W of Sellano, Italy",earthquake,,,,,reviewed,us,vie
1997-11-10T19:35:54.360Z,42.8,12.931,10,3.4,ml,,,,1.14,us,usp0008aep,2014-11-07T01:03:53.307Z,"2 km SSE of Cerreto di Spoleto, Italy",earthquake,,,,,reviewed,us,vie
1997-11-10T17:08:52.490Z,43.089,12.767,10,3.9,ml,,,,1.21,us,usp0008aee,2014-11-07T01:03:53.269Z,"3 km SSW of Nocera Umbra, Italy",earthquake,,,,,reviewed,us,vie
1997-11-10T12:26:12.820Z,43.357,12.4,10,3.5,ml,,,,1.12,us,usp0008adx,2014-11-07T01:03:53.184Z,"6 km E of Montone, Italy",earthquake,,,,,reviewed,us,vie
1997-11-10T00:55:02.930Z,37.765,20.252,10,3.6,ml,,,,1.58,us,usp0008acy,2014-11-07T01:03:53.098Z,"45 km W of Katastárion, Greece",earthquake,,,,,reviewed,us,ath
1997-11-09T21:06:39.890Z,42.855,12.889,10,3.6,ml,,,,1.12,us,usp0008acn,2014-11-07T01:03:53.021Z,"central Italy",earthquake,,,,,reviewed,us,vie
1997-11-09T20:05:45.910Z,43.074,12.772,10,3.3,ml,,,,0.8,us,usp0008ace,2014-11-07T01:03:52.994Z,"2 km NE of Valtopina, Italy",earthquake,,,,,reviewed,us,vie
1997-11-09T19:07:33.340Z,42.903,12.948,10,4.8,mb,,,,1.07,us,usp0008acb,2014-11-07T01:03:52.973Z,"2 km NE of Sellano, Italy",earthquake,,,,8,reviewed,us,us
1997-11-09T17:14:11.260Z,43.046,12.829,10,3.2,ml,,,,0.61,us,usp0008ac3,2014-11-07T01:03:52.949Z,"6 km E of Valtopina, Italy",earthquake,,,,,reviewed,us,ldg
1997-11-09T16:34:48.320Z,42.888,12.926,10,4.1,ml,,,,1.09,us,usp0008ac1,2014-11-07T01:03:52.941Z,"0 km ENE of Sellano, Italy",earthquake,,,,,reviewed,us,str
1997-11-08T21:23:04.320Z,43.958,12.645,10,2.7,ml,,,,0.6,us,usp0008aas,2014-11-07T01:03:52.831Z,"2 km N of Sant'Andrea in Casale, Italy",earthquake,,,,,reviewed,us,ldg
1997-11-08T20:41:56.760Z,44.141,11.816,10,3,ml,,,,0.82,us,usp0008aan,2014-11-07T01:03:52.822Z,"2 km SE of Modigliana, Italy",earthquake,,,,,reviewed,us,ldg
1997-11-08T16:03:09.890Z,42.785,12.906,10,3.6,ml,,,,1.4,us,usp0008aa6,2014-11-07T01:03:52.780Z,"4 km SSW of Cerreto di Spoleto, Italy",earthquake,,,,,reviewed,us,vie
1997-11-08T15:31:54.200Z,42.901,12.939,10,4.4,mb,,,,1.17,us,usp0008aa0,2014-11-07T01:03:52.759Z,"1 km NE of Sellano, Italy",earthquake,,,,5,reviewed,us,us
1997-11-08T14:56:34.200Z,44.114,12.259,10,2.8,ml,,,,0.61,us,usp0008a9w,2014-11-07T01:03:52.752Z,"3 km SSE of Cesena, Italy",earthquake,,,,,reviewed,us,ldg
1997-11-08T10:35:50.250Z,44.097,8.083,5,2.5,ml,,,,0.56,us,usp0008a9f,2014-11-07T01:03:52.699Z,"2 km SSE of Castelbianco, Italy",earthquake,,,,,reviewed,us,ldg
1997-11-08T01:56:06.550Z,44.114,7.942,10,4.1,ml,,,,1.06,us,usp0008a8p,2014-11-07T01:03:52.595Z,"1 km WSW of Caprauna, Italy",earthquake,,,,,reviewed,us,str
1997-11-08T00:31:30.140Z,43.178,12.532,10,3.1,ml,,,,0.94,us,usp0008a8n,2014-11-07T01:03:52.593Z,"4 km NE of Colombella, Italy",earthquake,,,,,reviewed,us,vie
1997-11-08T00:23:09.880Z,43.106,12.653,10,3.4,ml,,,,1.07,us,usp0008a8m,2014-11-07T01:03:52.590Z,"5 km NNE of Assisi, Italy",earthquake,,,,,reviewed,us,vie
1997-11-07T23:29:22.760Z,44.098,8.071,5,2.5,ml,,,,0.79,us,usp0008a8g,2014-11-07T01:03:52.581Z,"1 km S of Castelbianco, Italy",earthquake,,,,,reviewed,us,ldg
1997-11-07T22:16:11.940Z,44.103,8.068,5,3.2,ml,,,,0.64,us,usp0008a8b,2014-11-07T01:03:52.566Z,"1 km SSW of Castelbianco, Italy",earthquake,,,,,reviewed,us,str
1997-11-06T12:39:47.530Z,44.424,6.491,5,3.7,ml,,,,0.54,us,usp0008a6m,2014-11-07T01:03:52.322Z,"13 km WNW of Barcelonnette, France",earthquake,,,,,reviewed,us,str
1997-11-06T02:20:23.270Z,41.761,12.767,10,4.5,ml,,,,0.83,us,usp0008a5r,2014-11-07T01:03:52.230Z,"0 km S of Rocca Priora, Italy",earthquake,,,,,reviewed,us,str
1997-11-05T11:09:03.800Z,42.423,13.224,10,3.6,md,,,,1.29,us,usp0008a4c,2014-11-07T01:03:51.967Z,"3 km S of Cagnano Amiterno, Italy",earthquake,,,,,reviewed,us,rom
1997-11-04T22:53:58.590Z,42.937,12.75,10,3.4,ml,,,,1.15,us,usp0008a39,2014-11-07T01:03:51.718Z,"4 km ESE of Foligno, Italy",earthquake,,,,,reviewed,us,vie
1997-11-04T02:22:19.390Z,47.725,16.221,10,2.5,ml,,,,0.66,us,usp0008a1z,2014-11-07T01:03:51.494Z,"0 km ESE of Bad Erlach, Austria",earthquake,,,,,reviewed,us,vie
1997-11-03T23:17:03.560Z,47.735,16.19,5,2.6,ml,,,,0.22,us,usp0008a1s,2014-11-07T01:03:51.434Z,"1 km ENE of Schwarzau am Steinfeld, Austria",earthquake,,,,,reviewed,us,vie
1997-11-03T21:44:53.610Z,47.706,16.194,10,2.9,ml,,,,0.31,us,usp0008a1m,2014-11-07T01:03:51.414Z,"1 km SE of Pitten, Austria",earthquake,,,,,reviewed,us,vie
1997-11-03T13:35:21.330Z,44.399,8.871,5,2.5,ml,,,,0.26,us,usp0008a13,2014-11-07T01:03:51.081Z,"5 km W of Genoa, Italy",earthquake,,,,,reviewed,us,ldg
1997-11-03T03:59:32.120Z,43.022,12.766,10,3.6,ml,,,,1.18,us,usp0008a09,2014-11-07T01:03:50.785Z,"4 km SSE of Valtopina, Italy",earthquake,,,,,reviewed,us,str
1997-11-03T01:17:56.770Z,42.959,12.784,10,3,md,,,,1.16,us,usp00089zy,2014-11-07T01:03:50.672Z,"6 km E of Foligno, Italy",earthquake,,,,,reviewed,us,rom
1997-11-02T15:19:17.600Z,44.27,6.559,10,2.6,ml,,,,0.53,us,usp00089yh,2014-11-07T01:03:50.424Z,"14 km SSW of Barcelonnette, France",earthquake,,,,,reviewed,us,gen
1997-11-02T07:19:52.290Z,43.129,12.685,10,3,md,,,,0.59,us,usp00089x4,2014-11-07T01:03:50.097Z,"7 km ESE of Valfabbrica, Italy",earthquake,,,,,reviewed,us,rom
1997-11-02T05:21:32.590Z,43.162,12.564,10,3,md,,,,0.6,us,usp00089x1,2014-11-07T01:03:50.056Z,"3 km W of Valfabbrica, Italy",earthquake,,,,,reviewed,us,rom
1997-11-02T04:31:46.390Z,45.862,12.805,10,2.7,ml,,,,1.24,us,usp00089wy,2014-11-07T01:03:50.027Z,"1 km NNW of Sesto al Reghena, Italy",earthquake,,,,,reviewed,us,vie
1997-11-02T04:14:53.540Z,42.827,12.911,10,3,md,,,,1.1,us,usp00089wv,2014-11-07T01:03:49.987Z,"0 km NW of Cerreto di Spoleto, Italy",earthquake,,,,,reviewed,us,rom
1997-11-01T23:21:57.090Z,42.884,12.875,10,3.2,ml,,,,1.18,us,usp00089wf,2014-11-07T01:03:49.853Z,"3 km W of Sellano, Italy",earthquake,,,,,reviewed,us,vie
1997-11-01T07:57:43.720Z,39.499,16.223,10,3.4,ml,,,,1.13,us,usp00089v5,2014-11-07T01:03:49.333Z,"4 km ESE of Sartano, Italy",earthquake,,,,,reviewed,us,rom
1997-11-01T05:50:52.030Z,45.677,6.858,10,2.7,ml,,,,0.67,us,usp00089v1,2014-11-07T01:03:49.225Z,"7 km NE of Séez, France",earthquake,,,,,reviewed,us,str
1997-10-31T23:43:37.740Z,42.888,12.844,10,3.3,ml,,,,1.33,us,usp00089us,2014-11-07T01:03:47.237Z,"6 km W of Sellano, Italy",earthquake,,,,,reviewed,us,vie
1997-10-31T07:15:19.290Z,44.268,6.494,10,3.6,ml,,,,1.03,us,usp00089u6,2014-11-07T01:03:47.139Z,"14 km SE of Seyne-les-Alpes, France",earthquake,,,,,reviewed,us,str
1997-10-31T07:13:45.520Z,44.276,6.563,10,2.5,ml,,,,0.58,us,usp00089u5,2014-11-07T01:03:47.132Z,"14 km SSW of Barcelonnette, France",earthquake,,,,,reviewed,us,ldg
1997-10-31T06:31:18.960Z,43.368,8.212,10,2.5,ml,,,,0.4,us,usp00089u4,2014-11-07T01:03:47.128Z,"57 km SSE of San Lorenzo al Mare, Italy",earthquake,,,,,reviewed,us,gen
1997-10-31T04:23:42.480Z,44.278,6.475,10,4.8,ml,,,,1.02,us,usp00089tw,2014-11-07T01:03:47.085Z,"12 km SE of Seyne-les-Alpes, France",earthquake,,,,,reviewed,us,str
1997-10-29T12:20:53.880Z,44.473,7.309,10,2.8,ml,,,,0.7,us,usp00089rw,2014-11-07T01:03:46.836Z,"1 km ESE of Cartignano, Italy",earthquake,,,,,reviewed,us,gen
1997-10-29T07:35:05.790Z,42.893,12.98,10,3.4,ml,,,,1.1,us,usp00089rg,2014-11-07T01:03:46.793Z,"4 km E of Sellano, Italy",earthquake,,,,,reviewed,us,ldg
1997-10-29T07:12:53.230Z,45.562,12.865,10,2.6,ml,,,,0.31,us,usp00089rf,2014-11-07T01:03:46.791Z,"3 km SSW of Caorle, Italy",earthquake,,,,,reviewed,us,vie
1997-10-28T14:30:54.090Z,46.237,12.573,10,3.2,ml,,,,1.01,us,usp00089qm,2014-11-07T01:03:46.695Z,"5 km NW of Andreis, Italy",earthquake,,,,,reviewed,us,vie
1997-10-28T07:41:55.010Z,42.49,13.37,10,3.5,ml,,,,1.37,us,usp00089q4,2014-11-07T01:03:46.651Z,"6 km ESE of Capitignano, Italy",earthquake,,,,,reviewed,us,vie
1997-10-28T04:08:05.180Z,43.107,12.602,10,3.6,ml,,,,1.32,us,usp00089py,2014-11-07T01:03:46.542Z,"3 km ENE of Palazzo, Italy",earthquake,,,,,reviewed,us,vie
1997-10-28T00:23:47.730Z,42.969,12.699,10,3.9,ml,,,,1.11,us,usp00089pt,2014-11-07T01:03:46.526Z,"1 km N of Foligno, Italy",earthquake,,,,,reviewed,us,vie
1997-10-27T01:29:33.770Z,37.495,20.68,33,3.6,mb,,,,1.28,us,usp00089ns,2014-11-07T01:03:45.900Z,"28 km SSW of Lithakiá, Greece",earthquake,,,,1,reviewed,us,us
1997-10-26T18:12:43.120Z,43.666,16.59,10,3,ml,,,,0.92,us,usp00089n7,2014-11-07T01:03:45.744Z,"5 km WSW of Brnaze, Croatia",earthquake,,,,,reviewed,us,ldg
1997-10-26T17:19:39.080Z,46.438,14.619,10,2.6,ml,,,,1.33,us,usp00089n5,2014-11-07T01:03:45.739Z,"6 km WNW of Sol?ava, Slovenia",earthquake,,,,,reviewed,us,lju
1997-10-26T09:28:17.090Z,46.289,14.383,10,3.5,ml,,,,0.98,us,usp00089mh,2014-11-07T01:03:45.660Z,"2 km ENE of Mlaka pri Kranju, Slovenia",earthquake,,,,,reviewed,us,vie
1997-10-25T20:02:35.210Z,42.717,12.991,10,3,ml,,,,1.42,us,usp00089ku,2014-11-07T01:03:45.571Z,"2 km W of Cascia, Italy",earthquake,,,,,reviewed,us,ldg
1997-10-25T19:57:07.570Z,42.482,13.327,10,3.2,ml,,,,1.19,us,usp00089kt,2014-11-07T01:03:45.568Z,"4 km SSE of Capitignano, Italy",earthquake,,,,,reviewed,us,ldg
1997-10-25T19:48:55.400Z,42.479,13.192,10,3.5,ml,,,,1.44,us,usp00089ks,2014-11-07T01:03:45.564Z,"3 km NW of Cagnano Amiterno, Italy",earthquake,,,,,reviewed,us,vie
